code,description,category,subcategory,chapter,notes
V31,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality",
V31.0,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle: Driver injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V31.1,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle: Passenger injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V31.2,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle: Person on outside of vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V31.3,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle: Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V31.4,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle: Person injured while boarding or alighting","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality","Person injured while boarding or alighting"
V31.5,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle: Driver injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality","Driver injured in traffic accident"
V31.6,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle: Passenger injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality","Passenger injured in traffic accident"
V31.7,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle: Person on outside of vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
V31.9,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle: Unspecified occupant of three-wheeled motor vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with pedal cycle","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V32,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality",
V32.0,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle: Driver injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V32.1,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle: Passenger injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V32.2,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V32.3,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V32.4,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle: Person injured while boarding or alighting","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Person injured while boarding or alighting"
V32.5,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle: Driver injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Driver injured in traffic accident"
V32.6,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle: Passenger injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Passenger injured in traffic accident"
V32.7,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
V32.9,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of three-wheeled motor vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V33,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality",
V33.0,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van: Driver injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V33.1,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van: Passenger injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V33.2,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V33.3,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van: Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V33.4,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van: Person injured while boarding or alighting","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality","Person injured while boarding or alighting"
V33.5,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van: Driver injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality","Driver injured in traffic accident"
V33.6,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van: Passenger injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality","Passenger injured in traffic accident"
V33.7,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
V33.9,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van: Unspecified occupant of three-wheeled motor vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V34,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality",
V34.0,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus: Driver injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V34.1,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus: Passenger injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V34.2,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V34.3,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus: Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V34.4,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus: Person injured while boarding or alighting","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality","Person injured while boarding or alighting"
V34.5,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality","Driver injured in traffic accident"
V34.6,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality","Passenger injured in traffic accident"
V34.7,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
V34.9,"Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus: Unspecified occupant of three-wheeled motor vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V35,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality",
V35.0,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V35.1,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V35.2,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V35.3,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle: Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V35.4,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle: Person injured while boarding or alighting","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality","Person injured while boarding or alighting"
V35.5,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle: Driver injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality","Driver injured in traffic accident"
V35.6,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle: Passenger injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality","Passenger injured in traffic accident"
V35.7,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
V35.9,"Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle: Unspecified occupant of three-wheeled motor vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V36,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality",
V36.0,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V36.1,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V36.2,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V36.3,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle: Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V36.4,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle: Person injured while boarding or alighting","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality","Person injured while boarding or alighting"
V36.5,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle: Driver injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality","Driver injured in traffic accident"
V36.6,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle: Passenger injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality","Passenger injured in traffic accident"
V36.7,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
V36.9,"Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle: Unspecified occupant of three-wheeled motor vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V37,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality",
V37.0,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object: Driver injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V37.1,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object: Passenger injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V37.2,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V37.3,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object: Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V37.4,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object: Person injured while boarding or alighting","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality","Person injured while boarding or alighting"
V37.5,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object: Driver injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality","Driver injured in traffic accident"
V37.6,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object: Passenger injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality","Passenger injured in traffic accident"
V37.7,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
V37.9,"Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object: Unspecified occupant of three-wheeled motor vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V38,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality",
V38.0,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident: Driver injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V38.1,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident: Passenger injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V38.2,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V38.3,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident: Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V38.4,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident: Person injured while boarding or alighting","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality","Person injured while boarding or alighting"
V38.5,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident: Driver injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality","Driver injured in traffic accident"
V38.6,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident: Passenger injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality","Passenger injured in traffic accident"
V38.7,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident: Person on outside of vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
V38.9,"Occupant of three-wheeled motor vehicle injured in noncollision transport accident: Unspecified occupant of three-wheeled motor vehicle injured in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in noncollision transport accident","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V39,"Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality",
V39.0,"Driver injured in collision with other and unspecified motor vehicles in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality","Driver injured in collision with other and unspecified motor vehicles in nontraffic accident"
V39.1,"Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality","Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident"
V39.2,"Unspecified occupant of three-wheeled motor vehicle injured in collision with other and unspecified motor vehicles in nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in collision with other and unspecified motor vehicles in nontraffic accident"
V39.3,"Occupant [any] of three-wheeled motor vehicle injured in unspecified nontraffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality","Occupant [any] of three-wheeled motor vehicle injured in unspecified nontraffic accident"
V39.4,"Driver injured in collision with other and unspecified motor vehicles in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality","Driver injured in collision with other and unspecified motor vehicles in traffic accident"
V39.5,"Passenger injured in collision with other and unspecified motor vehicles in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality","Passenger injured in collision with other and unspecified motor vehicles in traffic accident"
V39.6,"Unspecified occupant of three-wheeled motor vehicle injured in collision with other and unspecified motor vehicles in traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality","Unspecified occupant of three-wheeled motor vehicle injured in collision with other and unspecified motor vehicles in traffic accident"
V39.8,"Occupant [any] of three-wheeled motor vehicle injured in other specified transport accidents","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality","Occupant [any] of three-wheeled motor vehicle injured in other specified transport accidents"
V39.9,"Occupant [any] of three-wheeled motor vehicle injured in unspecified traffic accident","Occupant of three-wheeled motor vehicle injured in transport accident","Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents","External causes of morbidity and mortality","Occupant [any] of three-wheeled motor vehicle injured in unspecified traffic accident"
V40,"Car occupant injured in collision with pedestrian or animal","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality",
V40.0,"Car occupant injured in collision with pedestrian or animal: Driver injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality","Driver injured in nontraffic accident"
V40.1,"Car occupant injured in collision with pedestrian or animal: Passenger injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality","Passenger injured in nontraffic accident"
V40.2,"Car occupant injured in collision with pedestrian or animal: Person on outside of vehicle injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality","Person on outside of vehicle injured in nontraffic accident"
V40.3,"Car occupant injured in collision with pedestrian or animal: Unspecified car occupant injured in nontraffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality","Unspecified car occupant injured in nontraffic accident"
V40.4,"Car occupant injured in collision with pedestrian or animal: Person injured while boarding or alighting","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality","Person injured while boarding or alighting"
V40.5,"Car occupant injured in collision with pedestrian or animal: Driver injured in traffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality","Driver injured in traffic accident"
V40.6,"Car occupant injured in collision with pedestrian or animal: Passenger injured in traffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality","Passenger injured in traffic accident"
V40.7,"Car occupant injured in collision with pedestrian or animal: Person on outside of vehicle injured in traffic accident","Car occupant injured in transport accident","Car occupant injured in collision with pedestrian or animal","External causes of morbidity and mortality","Person on outside of vehicle injured in traffic accident"
